691861	188
691862	189
691863	193
491319	193
7440	193
691864	194
691865	196
691866	197
691867	199
421228	40952
691868	40953
691869	204
691870	206
691871	219
691872	221
691873	40954
691874	224
691875	225
691876	225
691877	225
138431	225
691878	40955
691879	253
691880	253
691881	253
691882	253
691883	253
691884	253
691885	253
87804	253
691886	274
124195	275
691887	276
691888	276
691889	276
691890	277
691891	277
691892	277
691893	277
2	279
691894	279
691895	279
691896	279
691897	281
691898	281
691899	281
691900	281
691901	281
691902	281
691903	281
691904	281
691905	281
691906	281
691907	281
691908	281
393685	281
691909	281
691910	281
691911	281
691912	281
691913	281
691914	281
691915	281
691916	281
691917	281
691918	282
3793	282
691919	282
691920	282
691921	282
5040	40956
88669	40957
435585	289
5061	294
41909	294
691922	294
691923	294
691924	294
691925	294
691926	296
691927	300
691928	300
691929	40958
691930	310
691931	310
691932	310
691933	310
691934	310
691935	310
691936	310
691937	310
691938	310
691939	310
691940	310
691941	312
691942	312
691943	315
378011	315
691944	315
691945	315
691946	315
691947	315
390988	315
586018	315
691948	315
11580	315
691949	315
691950	315
54609	315
12076	315
691951	315
691952	315
43924	318
691953	318
691954	318
691955	323
691956	40959
691957	40959
691958	332
691959	333
691960	333
691961	333
691962	333
541420	335
691963	335
691964	335
691965	338
691966	341
691967	350
691968	351
691969	351
691970	353
5583	356
691971	360
691972	360
691973	360
691974	360
691975	360
691976	360
691977	360
691978	360
21276	360
691979	361
691980	365
232741	392
210500	403
691981	403
691982	403
691983	403
362578	403
691984	403
142912	403
691985	403
691986	403
5920	403
691987	403
691988	403
691989	403
691990	403
244717	403
313742	403
691991	403
691992	403
81789	403
691993	403
691994	403
691995	403
691996	403
83010	403
691997	403
691998	403
237905	403
691999	411
5148	419
6106	419
6104	419
692000	421
692001	421
692002	421
692003	421
692004	40960
692005	40961
692006	431
692007	432
692008	432
692009	432
137307	432
692010	433
692011	433
692012	433
692013	433
692014	433
327632	435
31414	435
52815	435
692015	436
435195	439
692016	439
644125	439
692017	439
334531	440
37992	440
251793	440
692018	440
692019	440
692020	440
692021	440
692022	440
692023	440
435304	440
6778	440
692024	441
6515	441
692025	443
52200	443
212149	447
692026	447
692027	447
238285	447
692028	447
99993	447
108362	447
692029	447
562213	447
252981	447
692030	447
692031	447
692032	447
692033	447
692034	447
692035	447
6961	447
692036	447
692037	449
6796	449
692038	449
252015	449
692039	449
6828	449
692040	449
435255	449
679063	449
6854	449
692041	449
692042	449
692043	449
692044	449
692045	449
435314	449
692046	449
692047	450
692048	450
260471	450
692049	450
435876	450
6738	450
692050	450
251998	450
692051	450
692052	452
692053	452
692054	452
454714	452
108490	454
692055	455
457618	455
692056	456
38047	456
632441	456
7077	462
259475	466
692057	467
692058	469
692059	469
692060	472
692061	472
692062	472
692063	472
692064	477
522444	479
644923	481
122741	482
692065	484
692066	484
692067	484
692068	484
692069	484
692070	484
692071	484
7220	486
692072	486
692073	486
692074	489
692075	496
692076	496
692077	499
692078	501
692079	503
692080	505
337296	505
7355	505
692081	513
7678	514
692082	517
216123	518
692083	520
692084	520
692085	520
7420	521
340641	526
692086	530
692087	531
692088	531
180473	531
340409	531
692089	531
283861	531
692090	531
692091	531
692092	531
60898	531
692093	531
692094	531
692095	531
692096	531
7664	531
152983	532
692097	532
692098	534
692099	536
236130	536
692100	538
692101	538
187846	543
692102	543
477699	546
579132	546
340239	546
186601	546
403769	546
692103	546
692104	546
692105	547
506784	547
692106	547
124513	40962
615	40963
692107	565
72374	566
9732	567
692108	40964
148712	40964
692109	574
692110	578
368510	581
481702	40965
9506	40966
66432	588
104479	588
35808	592
692111	592
692112	592
692113	593
692114	593
692115	594
692116	594
692117	594
692118	594
511248	594
459693	594
13822	594
12160	594
13829	594
692119	594
331930	594
35340	594
3051	594
101751	594
32696	594
596362	594
692120	596
311964	597
69976	597
692121	597
692122	597
637985	597
692123	597
692124	598
159776	598
64890	598
558193	598
692125	598
8491	598
692126	598
67635	598
692127	598
692128	598
86397	598
692129	598
11297	599
692130	599
692131	600
692132	600
29450	600
23831	601
24214	602
302080	603
36438	603
8881	603
354924	603
17958	603
8180	603
354957	603
6286	603
692133	605
263658	605
692134	605
692135	605
10969	605
325925	605
31956	608
10967	608
692136	608
23446	608
692137	611
275017	613
8148	613
15526	613
6305	614
9511	614
68952	614
167265	614
692138	614
692139	614
692140	614
470100	614
692141	614
246856	618
344691	619
692142	619
692143	619
692144	619
692145	619
692146	619
13346	619
27491	620
8491	620
692147	620
692148	620
692149	620
692150	620
73291	620
692151	620
692152	620
692153	620
692154	620
692155	620
281024	621
692156	621
692157	621
692158	621
385532	621
692159	621
312408	621
692160	621
20232	621
692161	621
52585	621
692162	621
110402	622
34096	622
692163	623
692164	623
692165	623
8889	623
317725	623
692166	623
488055	623
351265	623
22361	623
27606	623
377070	623
165615	623
62349	623
692167	623
8932	623
38771	624
18406	624
54197	624
8803	624
8812	624
309915	624
42274	624
8851	624
692168	624
8861	624
396921	625
199955	625
8796	625
8889	625
55398	625
8812	625
692169	625
452292	625
692170	625
15139	625
127587	626
11171	627
692171	628
27800	628
323155	628
692172	628
692173	628
89055	628
389621	628
52542	628
399723	629
566928	629
692174	629
1829	629
33503	629
203503	629
692175	629
52712	629
692176	629
692177	629
27209	629
415635	629
25235	629
692178	629
692179	629
25732	629
48643	630
692180	630
248188	631
233895	631
692181	631
572777	631
692182	631
692183	631
16625	631
375568	631
265469	631
692184	631
692185	631
523435	631
692186	631
692187	631
692188	631
14988	631
692189	631
324120	632
610749	632
2129	632
155362	632
9542	632
2870	632
305336	636
692190	637
692191	642
692192	642
692193	642
692194	642
692195	642
678812	642
692196	642
692197	642
692198	642
692199	642
692200	642
692201	642
692202	642
692203	643
692204	643
692205	40967
692206	661
487141	666
376673	667
376673	667
83453	670
3913	672
21046	672
336	679
692207	679
692208	679
160265	679
692209	679
71488	679
692210	679
692211	679
692212	679
692213	679
262970	679
692214	679
692215	679
692216	679
692217	679
692218	679
692219	679
391193	679
641467	679
263764	679
692220	679
190757	679
692221	679
692222	679
142157	679
692223	679
692224	679
692225	679
692226	679
103350	679
692227	679
692228	679
692229	679
692230	679
692231	679
692232	679
692233	679
692234	679
456465	679
692235	679
692236	679
692237	679
692238	679
692239	679
692240	679
692241	679
421710	679
692242	679
287841	679
692243	679
692244	679
366460	679
692245	679
692246	679
692247	679
692248	679
692249	679
265817	679
692250	679
692251	679
692252	679
10211	679
692253	679
692254	679
692255	679
692256	679
20835	679
692257	679
692258	679
692259	679
692260	679
692261	679
692262	679
692263	679
692264	679
692265	679
692266	679
82259	679
692267	679
519954	679
17977	679
692268	679
692269	679
692270	679
396691	679
171665	679
692271	679
692272	679
692273	679
504015	679
692274	679
692275	679
692276	679
692277	679
10495	679
74182	679
269325	679
692278	679
269537	679
692279	679
12571	679
1261	679
692280	679
692281	679
692282	679
270323	679
670521	679
692283	679
692284	679
692285	679
41268	679
692286	679
692287	679
692288	679
692289	679
692290	679
271291	679
637279	679
692291	679
380233	679
861	679
861	679
6976	682
94887	682
476162	682
692292	682
692293	682
692294	682
466275	682
692295	682
692296	682
692297	682
120597	688
692298	694
692299	40968
330687	699
692300	699
171769	701
692301	702
41121	702
692302	702
692303	702
168483	702
251931	702
11736	702
692304	702
692305	702
382456	702
41920	709
89041	710
1088	712
385468	715
425505	715
692306	715
173379	715
692307	715
9753	715
347245	715
11443	719
9732	40969
77138	40970
577890	732
692308	40971
16067	747
692309	754
692310	754
692311	754
692312	754
39654	754
2937	754
164616	754
7850	755
31130	755
187033	761
692313	762
692314	763
687009	40972
692315	767
692316	767
26642	767
11165	771
12139	771
188741	771
7867	771
11403	771
11411	771
211806	40973
7850	777
8015	777
64120	778
8688	780
151733	780
46944	790
11488	802
11488	40974
11488	804
11488	40975
11387	808
43982	808
11394	808
11164	809
11537	810
692317	810
319613	812
42239	812
1830	823
405925	823
692318	823
644078	823
548069	827
692319	827
550101	827
256483	827
208157	827
692320	827
308880	827
692321	827
10920	827
431390	827
10937	827
692322	827
400035	827
309134	827
692323	827
17396	827
2726	830
366288	831
692324	831
692325	831
692326	831
692327	831
692328	831
19133	831
692329	831
692330	831
692331	831
692332	831
2602	831
692333	831
692334	831
692335	831
692336	831
692337	833
692338	40976
692339	40977
692340	839
106232	839
692341	839
347490	839
59600	842
692342	842
8172	851
40889	851
692343	857
692344	857
692345	857
692346	857
493661	857
48965	857
692347	857
47421	857
692348	857
692349	857
461662	857
692350	857
108847	857
11172	857
17382	857
692351	857
513653	857
537180	857
692352	861
11488	868
692353	868
692354	870
8351	870
12133	871
11387	871
368507	872
437265	873
548552	873
692355	877
11667	877
260328	877
11301	878
15967	40978
60704	882
405895	882
201703	882
692356	882
20633	884
346217	886
692357	892
692358	892
46264	892
692359	892
33394	892
39687	892
692360	892
333485	892
9695	40979
692361	40980
692362	895
398674	895
12291	895
9506	895
389688	895
472333	895
692363	895
12009	895
692364	895
692365	895
193606	895
265277	895
692366	895
447462	895
229438	895
10369	895
9581	895
692367	895
504015	895
312445	895
692368	895
692369	895
692370	895
692371	895
692372	895
692373	895
692374	895
447241	895
692375	895
363193	895
41270	895
208458	895
692376	895
257451	895
692377	895
43978	896
692378	903
692379	903
692380	903
692381	903
115926	903
692382	903
692383	903
692384	903
692385	903
106786	903
692386	903
31716	903
692387	903
165755	903
692388	903
692389	903
692390	903
177127	903
692391	903
692392	903
692393	903
692394	903
692395	903
5629	903
198380	903
692396	903
692397	903
18511	903
692398	903
692399	903
66519	903
147195	903
201383	903
74410	903
500257	903
692400	903
692401	903
692402	903
692403	903
692404	903
336290	903
258248	903
692405	903
229903	903
692406	903
692407	903
692408	903
311875	903
692409	903
285060	903
692410	903
692411	903
195726	903
692412	903
692413	903
692414	903
692415	903
692416	903
692417	903
692418	903
692419	903
692420	904
336435	904
692421	904
692422	904
559631	904
692423	904
692424	904
692425	904
692426	904
692427	904
692428	904
135386	904
451240	904
378358	904
123071	904
692429	904
60798	904
692430	904
1103	904
692431	904
692432	904
687952	904
692433	904
61049	904
692434	904
123597	904
692435	904
692436	904
53473	904
675832	904
692437	904
21275	904
490548	904
140310	904
66408	904
692438	904
692439	904
692440	905
692441	907
692442	907
62180	907
20502	907
692443	908
79524	908
288802	909
280808	909
63422	909
196566	909
254492	909
282997	909
571335	909
30674	909
19033	910
692444	910
666635	910
24222	910
96142	910
692445	910
481601	910
2870	910
26628	910
298496	910
62850	911
692446	911
692447	911
50701	911
692448	911
10891	911
692449	911
692450	911
25202	911
15110	914
8903	914
13833	914
692451	914
3068	914
190668	915
692452	915
331895	915
158271	915
13760	915
7905	915
26513	915
7929	915
692453	915
692454	915
3068	915
28247	915
13876	918
221894	920
14476	921
176714	921
14494	921
88792	921
692455	921
176803	921
8555	921
283353	921
70507	921
692456	921
333079	921
692457	921
692458	921
78167	921
692459	921
692460	921
692461	921
529407	921
23518	921
515071	921
11381	921
49997	921
17591	921
114535	921
692462	921
487424	921
96660	921
318027	921
14661	921
692463	921
98758	921
692464	921
514345	921
14046	921
2163	921
487269	921
66915	921
2230	921
16667	921
302423	921
121889	921
24595	921
692465	921
2336	921
106175	921
54745	921
692466	921
37669	921
444430	921
692467	921
333030	921
47773	921
36920	921
418111	921
70939	921
2956	921
21258	921
32200	921
145531	921
178134	921
171340	921
24024	921
692468	921
413520	921
14459	921
692469	921
692470	921
17760	922
692471	922
39776	922
692472	922
38449	922
115356	922
483154	922
29522	922
692473	922
692474	924
692475	924
125974	924
692476	924
55483	924
14445	924
18232	924
692477	924
3992	924
78716	924
482992	925
139696	925
692478	925
27800	925
44787	925
692479	925
692480	925
181465	925
251454	925
692481	925
288322	925
46023	925
152681	925
254408	925
73235	925
692482	925
692483	925
9041	925
191011	925
692484	925
692485	925
687	925
692486	925
67585	925
91506	925
692487	925
188688	925
342496	925
692488	925
692489	925
14722	925
14722	925
336642	925
13311	925
303229	925
692490	925
692491	925
64364	925
14759	925
692492	925
692493	925
249100	925
14111	925
12253	925
65770	925
692494	925
561343	925
692495	925
499443	925
14441	925
313087	925
61055	925
21964	925
15876	925
14223	925
14226	925
24301	925
102227	925
598237	925
692496	925
692497	925
692498	925
507177	925
692499	925
692500	925
469213	925
12618	925
692501	925
8862	925
13155	925
692502	925
692503	925
692504	925
66346	926
17910	926
170643	926
169037	926
18451	926
40551	926
400788	926
272443	926
692505	926
692506	926
692507	926
692508	926
31136	926
14457	926
14279	926
15154	926
45842	926
11161	927
651993	927
692509	927
692510	927
692511	927
692512	927
15212	927
197806	927
9572	927
205095	927
692513	927
692514	927
692515	927
14579	927
692516	927
692517	927
218212	927
191830	927
692518	927
56908	927
155698	927
34006	927
692519	927
781	927
406534	927
316076	927
406535	927
692520	927
8900	927
692521	927
692522	927
52007	927
32830	927
605684	927
692523	927
536273	927
692524	927
443278	927
692525	927
44500	927
692526	927
692527	927
354630	927
225998	927
692528	927
131397	927
17504	927
185837	927
692529	927
692530	927
120389	927
607278	927
179335	927
53913	927
22730	927
692531	927
25011	927
692532	927
692533	927
692534	927
37721	927
673192	927
77298	927
106644	927
692535	927
692536	927
639582	927
692537	927
692538	927
546578	927
537848	927
692539	927
205659	927
692540	927
692541	927
692542	927
174055	928
692543	928
692544	928
219942	928
692545	928
692546	928
692547	928
49992	928
13995	928
196154	928
462566	928
692548	928
414414	928
692549	928
10396	928
336909	928
692550	928
692551	928
69337	928
7296	929
130926	929
503560	929
692552	929
24145	929
692553	929
34532	929
692554	929
692555	929
14111	929
2576	929
131412	929
87948	929
131462	929
692556	929
15876	929
14223	929
692557	929
692558	929
30261	929
15026	929
398170	929
692559	929
10851	930
30530	930
692560	930
692561	930
13657	930
27480	930
654700	931
692562	931
692563	931
692564	931
172431	931
692565	931
159498	931
142284	931
692566	931
374945	931
87094	931
150282	931
1949	931
71800	931
50706	931
10896	931
518877	931
503246	931
692567	931
2163	931
692568	931
692569	931
2487	931
552868	931
692570	931
692571	931
692572	931
692573	931
259559	931
550282	931
361036	931
692574	931
572961	931
692575	931
110089	931
57738	931
632970	931
170271	931
692576	931
203211	931
3235	931
692577	931
195792	931
692578	931
22513	932
388918	932
121367	932
172773	932
7979	932
692579	933
644556	933
8555	933
692580	933
157107	933
692581	933
692582	933
20370	933
22424	933
692583	933
19053	933
13264	933
692584	933
15988	933
656687	933
14678	933
16632	933
692585	933
128900	933
692586	933
69448	933
692587	933
81983	933
82249	933
692588	933
54427	933
362946	933
692589	933
692590	933
692591	933
654537	933
692592	933
45717	933
692593	933
59882	933
654546	933
692594	933
134497	933
23990	933
14226	933
692595	933
224610	933
241375	933
692596	933
692597	933
16814	933
110134	933
124465	933
468599	933
692598	934
48016	934
692599	934
91981	934
137356	934
51620	934
979	934
692600	934
17420	934
10005	934
55656	934
58058	934
1897	934
13266	934
30565	934
692601	934
692602	934
8351	934
692603	934
47725	934
692604	934
17324	934
692605	934
543142	934
38925	934
692606	934
692607	934
15108	934
692608	934
692609	934
692610	934
692611	934
14432	934
183917	934
643979	934
692612	934
692613	934
132803	934
692614	934
21816	934
692615	934
101744	934
154459	934
692616	934
69383	934
3094	934
564495	934
692617	934
16802	934
35417	934
130628	934
14261	934
3235	934
39164	934
144968	934
337089	935
65092	935
368644	935
692618	935
490764	935
28749	935
224911	935
32531	935
2670	935
2870	935
7838	935
22501	935
15588	935
14947	935
45604	935
592488	936
692619	936
305727	936
1906	936
383546	936
405086	936
692620	936
11753	936
692621	936
67840	936
692622	936
150878	936
555448	936
22795	936
692623	936
475651	936
13890	937
168164	937
692624	937
387547	937
679230	937
692625	937
692626	937
692627	937
588533	937
692628	937
692629	937
692630	937
111861	937
11583	937
692631	937
36891	937
32591	937
12217	937
549943	937
692632	937
532091	937
692633	937
22025	937
692634	938
211132	938
362816	939
182299	939
692635	940
96007	940
692636	940
692637	940
14343	940
692638	940
692639	940
692640	941
692641	941
484731	942
74069	942
692642	942
16593	942
692643	942
40088	942
13996	942
16977	942
692644	942
9576	942
9147	942
16988	942
2033	942
692645	942
16013	942
244643	942
692646	942
2670	942
29760	942
915	942
4729	942
16759	942
25112	942
88556	942
692647	942
14259	942
3232	942
692648	942
15155	942
33369	942
339703	942
45878	946
29534	946
692649	946
1408	947
40608	947
320846	947
692650	947
1538	948
63564	948
199289	948
402918	948
692651	948
32730	948
276992	948
586485	948
33354	948
169407	948
692652	949
335742	949
692653	949
692654	949
31116	949
692655	949
692656	949
246747	949
692657	950
692658	950
692659	951
15066	951
14507	951
1518	951
692660	951
8316	951
117546	951
546254	951
536383	951
692661	951
467724	951
692662	951
36463	951
692663	951
50655	951
150261	951
369956	951
290644	951
20381	951
592305	951
13266	951
692664	951
692665	951
692666	951
130076	951
692667	951
16653	951
2210	951
692668	951
692669	951
692670	951
692671	951
692672	951
53112	951
692673	951
30095	951
158814	951
692526	951
140666	951
1114	951
50843	951
23421	951
17128	951
692674	951
692675	951
692676	951
692677	951
550831	951
692678	951
692679	951
692680	951
692681	951
103984	951
692682	952
19104	952
2687	952
27733	952
81857	952
34462	952
16911	952
15246	952
9512	952
692683	952
39545	952
538596	952
692684	952
692685	952
43694	952
23278	952
692686	952
8627	952
692687	952
692688	952
57386	952
2750	952
16049	952
10527	952
692689	952
2870	952
116870	952
692690	952
692691	952
157530	952
255776	952
505019	952
234994	952
692692	952
506104	952
90235	952
692693	952
14279	952
50151	952
26943	952
3437	952
19030	952
11488	953
455466	953
12757	953
15968	953
692694	953
470980	953
9196	953
692695	953
2870	953
692696	953
583282	953
24072	953
692697	953
24047	953
692698	954
59443	954
692699	954
483315	954
484768	954
18781	954
35820	954
692700	954
151255	954
692701	954
692702	954
38925	954
692703	954
325870	954
2548	954
692704	954
692705	954
14348	954
57180	954
15588	954
692706	954
637114	954
692707	954
692708	954
692709	954
692710	954
692711	955
692712	955
692713	955
62	955
249211	955
107166	955
13429	955
692714	956
90910	956
692715	956
36674	956
24903	956
621294	956
17967	956
55729	956
130800	956
692716	956
206777	956
18040	956
35876	956
633371	957
3567	957
446257	957
530486	957
19632	957
354499	957
692717	957
692718	957
692719	957
13671	957
692720	957
17526	957
692721	957
502282	957
20293	957
692722	957
15960	958
390788	958
692723	958
29367	958
27133	958
2687	958
16724	958
7819	958
2870	958
76602	959
171759	959
18490	959
25245	959
56350	959
692724	959
692725	959
692726	959
692727	959
692728	959
389375	960
68483	960
688231	960
692729	960
692730	961
692731	961
296513	961
692732	961
692733	961
9695	962
692734	962
324121	962
33943	962
29410	963
692735	963
19777	963
692736	963
594217	963
692737	963
163051	963
127364	963
175551	963
95896	963
8790	963
158352	963
1829	963
692738	963
692739	963
692740	963
692741	963
90052	963
11387	963
20426	963
28752	963
692742	963
296765	963
692743	963
692744	963
692745	963
692746	963
692747	963
692748	963
692749	963
346347	963
279606	963
95382	963
692750	963
20010	963
692751	964
80310	964
34789	964
539365	964
78120	964
7850	964
295922	964
692635	964
692752	964
18785	964
63010	964
692753	964
3659	964
1973	964
21992	964
692754	964
692755	964
240531	964
692756	964
363346	964
137698	964
16501	964
16115	964
75373	964
115726	964
16705	964
393590	964
692757	964
692758	964
692759	964
692760	964
692761	964
13416	964
692762	964
152947	964
144829	964
204180	964
19291	964
685550	965
304539	965
692763	965
83746	965
98485	965
488995	965
1738	965
692764	965
9989	965
49971	965
78573	965
66972	965
225096	965
471855	965
692765	965
79147	965
284110	965
72550	965
11954	965
204205	965
692766	965
211809	965
82211	965
42681	965
137286	965
692767	965
692768	965
692769	965
364628	965
52056	965
70129	965
22855	965
57380	965
85629	965
32558	965
147604	965
2850	965
36240	965
175399	965
12558	965
559053	965
288237	965
48975	965
692770	965
692771	965
190653	965
692772	965
692773	965
692774	965
692775	965
262113	966
692776	966
59441	966
57299	966
18384	966
284077	966
318466	966
19794	966
692777	966
692778	966
692779	966
58052	966
692780	966
292504	966
1025	966
16625	966
19855	966
692781	966
113009	966
332945	966
53382	966
324978	966
692782	966
692783	966
904	966
191622	966
692784	966
692785	966
203784	966
692786	966
643504	966
692787	966
344762	966
22708	966
692788	966
84200	966
95216	966
306823	966
692789	966
692790	966
692791	966
126705	966
389823	966
166159	966
307360	966
692792	966
342155	966
8057	966
692793	966
692794	966
516406	966
109883	966
277026	966
692795	967
692796	967
80320	967
30105	967
312875	967
692797	967
60488	967
478822	967
11470	967
118155	967
692798	967
75174	967
193335	967
153341	967
12014	967
8165	967
191534	967
306055	967
692799	967
692800	967
692801	967
23903	967
2503	967
133363	967
14123	967
383717	967
50532	967
692802	967
63301	967
36913	967
692803	967
94042	967
92952	967
692804	967
354787	967
692805	967
692806	967
186552	968
40741	968
8688	968
405516	968
16598	968
22605	968
142693	968
1025	968
692807	968
692808	968
692809	968
8200	968
17676	968
131914	968
3189	968
692810	968
692811	969
692812	969
692813	969
73652	969
692814	969
2129	969
325429	969
692815	969
8812	969
692816	969
192440	969
692817	969
692818	969
692819	969
49328	969
692820	969
692821	969
692822	969
692823	969
448424	969
500712	969
692824	969
150752	970
17286	970
44551	970
692825	971
31884	971
958	971
692826	971
476730	971
692827	971
474682	972
7850	972
72456	972
1538	972
43111	972
9515	972
248933	972
501645	972
692828	972
76110	972
692829	972
692830	972
49883	972
17972	972
692831	972
82327	972
80271	972
63143	972
228487	972
692832	972
692833	973
14629	973
14413	973
529787	974
27189	974
692834	974
70795	974
644169	974
692835	974
199604	974
692836	974
692837	975
19548	975
105452	975
692838	975
692839	975
9359	976
11673	976
8180	976
2937	976
16512	976
7979	976
692840	976
692841	977
90520	977
692842	977
96958	977
692843	977
21347	977
437757	977
19614	977
81571	977
72393	977
30167	977
152660	978
125083	978
115589	978
13800	978
616023	978
38492	978
8796	978
100617	978
935	978
403198	978
153689	978
19582	978
128982	978
159666	978
100841	978
93154	978
692844	978
9086	978
692845	978
375885	978
460056	978
79239	978
692846	978
85725	978
160476	978
499481	978
303	978
98309	978
30565	980
8889	980
692847	981
692848	981
82689	981
692849	981
105584	981
692850	982
15066	982
692851	982
692852	982
425717	982
592412	982
222200	982
692853	982
692854	982
692855	982
66782	982
3198	982
692856	983
8221	983
692857	983
692858	983
9728	983
245662	983
11647	983
109238	983
23861	983
9522	983
71173	983
2163	983
19568	983
896	983
692859	983
10937	983
159542	983
692860	983
692861	983
53956	983
105580	983
75883	983
69522	984
96459	984
283581	984
16957	984
21606	984
1412	984
33167	984
101096	984
143182	984
130440	984
168219	984
20370	984
188622	984
692862	984
30774	984
26869	984
692863	984
692864	984
163203	984
104832	984
20560	984
8747	984
157421	984
135468	984
6871	984
347752	984
276999	984
692865	984
692866	984
32615	984
38682	984
692867	986
421909	987
34791	988
21609	988
62	988
25080	988
35256	988
198308	988
692868	988
17041	988
526275	988
