A18LQQ6KUK9IF6	0005019281	3.0
A2QABS4AEMS2BN	0005019281	5.0
A3MPY30523TAVT	0005019281	5.0
A1U3G5C5JX3Y6B	0005019281	5.0
ALLFFX35KDAQ4	0005019281	5.0
A1ZAQHMCCT297C	0005019281	5.0
A22G01AXB3H5TY	0005019281	5.0
A1DUK6J2EOD0DP	0005019281	5.0
AT82PUPRMA07B	0005019281	5.0
A1K34FVJ2AJI2W	0005019281	5.0
A2POKTUSVTGWU0	0005019281	4.0
A3L3ORBU5IXTMX	0005019281	5.0
AG4FMYITPTATN	0005019281	1.0
A1L2YX5DOO1WXM	0005019281	3.0
A17FS08RHAEU43	0005019281	5.0
A12445WD4TJHUK	0005019281	4.0
A3B5N9IMLURIYA	0005019281	4.0
A4CAZ91RSWUJT	0005019281	3.0
A29NAVZMCE2TY4	0005019281	1.0
A2BMBZ9H4XTKJB	0005019281	5.0
A116NVCXW1F7N1	0005019281	4.0
A1IMO6SR37U67K	0005019281	5.0
A21EK0DB4PYUJE	0005019281	5.0
ATXWVGLKWDPX4	0005019281	5.0
A361AJADCBWTFE	0005019281	5.0
A306NASGVUDFKF	0005019281	5.0
A7Z79SQVWV2N0	0005019281	5.0
A38G1NN5SD81GD	0005019281	2.0
A24JX137XMBA7H	0005019281	3.0
A197O2J5BA4AQ	0005019281	5.0
A2OHY2ZPWUX1XR	0005019281	5.0
A1FMDF1NOYM3M7	0005019281	5.0
A2KA3OCRR283W5	0005019281	5.0
A1OV1U09Q6KXQJ	0005019281	5.0
A2YRWE73IZYN0P	0005019281	4.0
A2P64DWIPY4O2	0005019281	5.0
A2KJO4L7YN3UZW	0005019281	3.0
A214JCZTENHWX5	0005019281	5.0
A1GV5U0I80BRCA	0005019281	4.0
A28L7RYP6FYGN9	0005019281	5.0
A1T1XX0ZXMKI08	0005019281	5.0
A78D02YDLHDJ9	0005019281	4.0
AEJHL4TIP7GQ7	0005019281	3.0
A3TOZUVS3TM75X	0005019281	3.0
A1HJ3DYNXAD7WR	0005019281	5.0
A2EBCDL7P2PA3N	0005019281	4.0
A2S689D469XHA1	0005019281	5.0
A3EQZ5JA8C5K5E	0005019281	5.0
AAQRCX68WH7YK	0005019281	3.0
A8VV10NKQ11QO	0005019281	4.0
AFWFSEHPJABT9	0005019281	5.0
A1FGBY4G9TEOJZ	0005019281	5.0
AR5EWP9FE8SG5	0005019281	4.0
A311FRUP9Z7ABH	0005019281	5.0
A1CJHBRQIG5MS5	0005019281	5.0
A38I4SUI5XZVUT	0005019281	5.0
AKYF4DAGHMC7N	0005019281	4.0
A2602YF29FSZNR	0005019281	5.0
A17KSWS3YKNK4F	0005019281	5.0
A3ITQD4VL6DSBN	0005019281	3.0
ATAGA4N9SMWWQ	0005019281	5.0
ABPMYPTXNN034	0005019281	5.0
A1MUTGFKWD74U4	0005019281	5.0
A1PF789NYOCR67	0005019281	5.0
A13MTBI2DEEQ0K	0005019281	5.0
A1BOKOBCBRVSKD	0005019281	5.0
A38JFF6SGZEO37	0005019281	5.0
A3OH2Q2UID4FYX	0005019281	5.0
A125TLIUTYSWTB	0005019281	5.0
A36ZT22MM9JWTK	0005019281	5.0
A2GLXOJMEEBP1K	0005019281	5.0
A18Z6PU746PM8Z	0005019281	5.0
A2F3GFAA3XQDIB	0005019281	4.0
A1ZIBVOIPBWR3U	0005019281	5.0
A3F0CD2AUDAO9K	0005019281	5.0
A6URPIREGDQ9K	0005019281	3.0
A2PSMIRDHYYONP	0005019281	5.0
A3J720X9Y6VUFO	0005019281	5.0
A3T8RYH5HYNBNH	0005019281	4.0
A2YLI6HFRRXDKX	0005019281	5.0
A2L207YQOE1HWP	0005019281	4.0
A3Q3F2D0XZ0VCC	0005019281	5.0
ABF7QC42YCJ0F	0005019281	4.0
A36WRNUD3V57JK	0005019281	5.0
A2BEOF8YBRY010	0005019281	5.0
A2OKAPRYQXPWDD	0005019281	4.0
A3U2YEOEBJ0M4M	0005019281	4.0
AP6JO23GGY82I	0005019281	3.0
A17TPT3FWAE5T1	0005019281	3.0
A2UNEJNV11TNQ9	0005019281	5.0
A19A0YVRQX8B1L	0005019281	2.0
A3MFFZG662BT0P	0005019281	5.0
A2B7B7NRBC4IE2	0005019281	5.0
AK88QX7H7GHI7	0005019281	5.0
A3NK0FJRFM8QGN	0005019281	5.0
A26RUXN04TN1LA	0005019281	4.0
A2C51NC30YFWXS	0005019281	3.0
A1NSR193UO4F71	0005019281	4.0
A39M6AAGGZCV6K	0005019281	5.0
A3728VO92PF49A	0005019281	5.0
A1BV3NHO9BOZVF	0005019281	5.0
A2L6WI77T1DVL6	0005019281	5.0
A2PXCBP1MT0GJ0	0005019281	5.0
A1CMD08Z49PGKQ	0005019281	5.0
A1HP3B92A3JDQ1	0005019281	5.0
A40W0OPSWECA6	0005019281	5.0
A39KSHSIHELFYW	0005019281	5.0
A27WO3E4JHTNUS	0005019281	5.0
A156IVEEZDFW0S	0005019281	5.0
A3RWLUG09DSNPC	0005019281	5.0
A2KG7BD0O3UN5Q	0005019281	5.0
A21HYO0TUMZK72	0005019281	5.0
AARUYE130LY8W	0005019281	5.0
A1R7V3KJUP82NU	0005019281	5.0
A3U1A2XQ6NBE33	0005019281	5.0
A15GTCK2TKSLFY	0005019281	4.0
A2R69PIUXPYCQW	0005019281	5.0
A130DD6CVD40F3	0005019281	5.0
AAUY0WTVO4IGL	0005019281	5.0
ASWWWVMYF2EVY	0005019281	5.0
AA8XMUB8TMVMJ	0005019281	3.0
A312KM8IVZCEPA	0005019281	5.0
A370EYV6NOCKCF	0005019281	5.0
A6XG55I7XO2LX	0005019281	4.0
A29TUJ7CU41AV7	0005019281	5.0
A18X2B15DJLZX0	0005019281	5.0
A3TCVBS8C75NUG	0005019281	4.0
A3M3M2E5N6YOMA	0005019281	5.0
A3GKNZLIZ3IH7H	0005019281	5.0
AQ5JDBXICB18J	0005019281	4.0
A1HBK6HV5TS79U	0005019281	5.0
A3S1YI6MC7832G	0005019281	4.0
A6RVT4SPVTVSF	0005019281	3.0
A3OSSW7565YMCL	0005019281	5.0
A1X3WQV4P306TY	0005019281	4.0
A1HN5GTSSC8U2W	0005019281	4.0
A1W7KVFZUO25WT	0005019281	5.0
A13XV0PQWU189E	0005019281	4.0
A3QE93VV474PAU	0005019281	5.0
ATWFMTZEH77H1	0005019281	5.0
A34FIXMNVBMS1T	0005019281	5.0
A3Q0JTHPLOZF64	0005019281	5.0
A2IM8Z3QK6CYDK	0005019281	5.0
AOY8BQ755A5YL	0005019281	5.0
A26LY8H00UIT1W	0005019281	5.0
A2ADTTN16H3MJ7	0005019281	5.0
A23FAI3QNLMS0E	0005019281	5.0
A29TJUV9Z50DXB	0005019281	5.0
A1BBBIN5NMNPV7	0005019281	5.0
A2ZYBHTJX3OA1J	0005019281	5.0
A3FWBPMVLX1O33	0005019281	5.0
A1WVOPDKXX5QAR	0005019281	4.0
AQWMGPKN8S29A	0005019281	5.0
A4BZ72C28JFIC	0005019281	5.0
A2ZPPV9EVM45UH	0005019281	3.0
A3AINDWOBZX4DE	0005019281	4.0
ALUD6AX5RPWGX	0005019281	4.0
A1UQEOKS2MQOAS	0005019281	4.0
A22J3OCEN0J191	0005019281	5.0
A2MEMETMJM1FG3	0005019281	5.0
A1U0A5PVKWJOL7	0005019281	4.0
A2SWZDBR427H4	0005019281	4.0
A1D0HYJ33COEAK	0005019281	5.0
A7FZV2SWXVNB4	0005019281	4.0
A363G63SXEGECS	0005019281	5.0
A36J3RGUT0XYK8	0005019281	5.0
A1BL27NKP5BGAD	0005019281	3.0
A1GQIFHHSJVWO7	0005019281	5.0
AIMVNK843DDSK	0005019281	4.0
ACZMD9Q8FHS9I	0005019281	4.0
A3BLGEWPGORSJN	0005019281	5.0
A1GKJ0UFVN4K7G	0005019281	5.0
AG94A4EVFG0MQ	0005019281	5.0
A2AS7BWOC2NGIQ	0005019281	5.0
A1SA7NXJV1YOJZ	0005019281	5.0
A1YCGGT3M8NR7C	0005019281	5.0
A2JP0URFHXP6DO	0005019281	3.0
A2XNJBU7AFNT61	0005019281	2.0
AOALBUEGWEYSK	0005019281	3.0
A39N89RKKCWUHJ	0005019281	5.0
A2IDX2U03CL90F	0005019281	5.0
AOG67ZQUQSHVI	0005019281	5.0
A1BHEPVVAU7NPN	0005019281	5.0
A27NOR6IOINAKO	0005019281	4.0
A2NL42GF3KGW9	0005019281	5.0
A1U4P6WR3URXWF	0005019281	4.0
A333MLCEBUG9LI	0005019281	5.0
A2EKIE8ATFNAWU	0005019281	5.0
AWIGQSL3BN4P0	0005019281	5.0
A3DGEEVLH5GGKW	0005019281	5.0
A388IVYDZ887DA	0005019281	5.0
A1WDWBBJTJN3AO	0005019281	4.0
A2M1CU2IRZG0K9	000503860X	3.0
A10S8Q2YJ11AVH	0005041104	5.0
A34WKQ6TNI5PK1	0005048524	2.0
A1J94LMMVNXHK8	0005048524	5.0
A1IG5SXEQ5OJ52	0005054885	3.0
A3N2NITG7DCIBD	0005055121	5.0
A3AKLFQDP9T9RR	0005059836	5.0
A29LITTLZXOBBD	0005059836	5.0
A16WO8T4YXGVWP	0005089549	5.0
A20DBT3J0L17TK	0005089549	5.0
A28KVB8JWTG8MS	0005092663	5.0
A20M1Y21WJSA0N	0005092663	5.0
AA2F97CWV8EU8	0005092663	5.0
A38KRRY00H5TEY	0005092663	2.0
A2OWQSF0FR7EWR	0005097258	4.0
A1DGOSAG2HXSKM	0005097258	1.0
A292NDEAXUNW62	0005097258	4.0
A2E1EFNIZL2FVA	000510372X	5.0
A24957SW0FY3SS	0005114349	2.0
A221W6I6LNE15R	0005114349	3.0
A3FT3NFAOBBPIP	0005119367	5.0
AJSYTZQVJJOYW	0005119367	4.0
A1QNGKV688Q8TE	0005119367	5.0
A1D79P8RIESO8Y	0005119367	5.0
A36311XF4O81IK	0005119367	5.0
AQ8DU6XVA3USJ	0005119367	5.0
A1ZLFCUF4XX7RZ	0005119367	5.0
AZ4UA2B3Q0WNP	0005119367	5.0
A1PUBMDKB4RYWG	0005119367	5.0
A1VCGXAXZONZ32	0005119367	5.0
A2SPHTIPK9IKDQ	0005119367	5.0
AC5YC2096GERZ	0005119367	5.0
AK0LTDW5VQC44	0005119367	5.0
AL8Q982DJQ9P	0005119367	5.0
A38JOO8UOEKX6J	0005119367	5.0
A1E5K7NWAQY0R7	0005119367	5.0
A60YUUA749QRU	0005119367	5.0
A1WJSSCF4K4LFI	0005119367	5.0
ACOO1NZKALM44	0005119367	5.0
A3R05OJ6376GPO	0005119367	5.0
A22GZ2B2A12RZP	0005119367	5.0
A1BNHMIPVZN99Z	0005119367	5.0
A2QM7DNWHS3CAW	0005119367	5.0
A2S88BZBKT11S4	0005119367	5.0
A2KY00H9UGPJH4	0005119367	5.0
A3519GHQ9LF5RM	0005119367	5.0
A2JN9M5TW6PL8O	0005119367	5.0
A3TUONF81AOTY7	0005119367	5.0
A3AK9NDANOJY0G	0005119367	5.0
A35O4BUCEYZ6WH	0005119367	4.0
ADES8B01WRPI3	0005119367	5.0
A31INO429J924G	0005119367	5.0
A2BSICFM0PXUDE	0005119367	5.0
A3SO3TSQ1GLM6M	0005119367	5.0
A28Q3IONFX1KD8	0005119367	5.0
A2XVM8R3ZD1ORP	0005119367	5.0
A1PVB5PM77SL80	0005119367	5.0
AC69BSFLSG0MR	0005119367	4.0
A2AR6U8CL0D4JH	0005119367	5.0
AUM1PXQ6Q66DX	0005119367	4.0
A3HJMH4MU6VE6C	0005119367	5.0
A100CQXJ6D44T9	0005119367	5.0
A3N95R1VKWROWF	0005119367	5.0
A2YB31Z4QU3I6M	0005119367	5.0
AWIF8AR75LL9L	0005119367	5.0
A3KXIJ17A3JROF	0005119367	5.0
A12L2L5AQ8HU6Z	0005119367	5.0
A1BXVZSQOJE6UE	0005119367	5.0
AE62TIY3899YL	0005119367	5.0
A25V8W2UH7BG5W	0005119367	5.0
AWV08FE0Z1LTB	0005119367	5.0
A2DHK114WTMZ17	0005119367	5.0
A2CXLQXPUJRRMX	0005119367	5.0
A1U1SCQP5D3F9R	0005119367	1.0
A3VURT1JDRQQRI	0005119367	5.0
A28V715ZW8DCU	0005119367	5.0
A2XLMZLZVJ9W9S	0005119367	5.0
A3TY5FFEYD06JL	0005119367	5.0
ASZMNJBMM91MZ	0005119367	4.0
A1LYN9YNZTJ5VA	0005119367	5.0
A2SEQFS9ONWO90	0005119367	5.0
A4VBH88ANET5H	0005119367	3.0
A1EBEQVYPL3OXM	0005119367	5.0
AO1GXDS25BCD6	0005119367	5.0
AHY53YW4CJYFN	0005119367	5.0
A16FJ7TC571JZC	0005119367	5.0
AWF9C05V2OQBX	0005119367	5.0
A29WU2UUFP3H5B	0005119367	5.0
A2S3O42R48XRI5	0005119367	3.0
ANFDFHTRKWECQ	0005119367	5.0
A2USNS57VQTNEV	0005119367	5.0
A1TKYAYESYHIA2	0005119367	5.0
A14J77AYM5WE0O	0005119367	5.0
A1GWRS68FGZW6S	0005119367	5.0
A2W543W071S7L4	0005119367	5.0
A39ZX6ML4X7E67	0005119367	5.0
A2N8PRDCRM1AFI	0005119367	5.0
A2RV78U1G3MGLH	0005119367	2.0
A1G9FX1KV45N41	0005119367	5.0
A37Y6AZJ56WBXS	0005119367	5.0
A2AP13DP049G1I	0005119367	5.0
A1G99P58UALLKU	0005119367	4.0
A3MT34AEABK6U1	0005119367	5.0
A200JKTK0727W9	0005119367	5.0
A2ELQPRYSVKBO7	0005119367	5.0
APAR29GJ0L8IO	0005119367	5.0
AVPUI22ZXBA1X	0005119367	5.0
A319APCDCJWAP6	0005119367	5.0
A1KBQ7MG9AG58C	0005119367	5.0
A2UKWIDERJ8IHA	0005119367	5.0
A12PH6L5QSVTYN	0005119367	5.0
A3L3R7O1NXKNJJ	0005119367	5.0
A2EWX6GU9XAL4F	0005119367	5.0
A2MEGP5NJF5GOW	0005119367	5.0
A3TNMQGHICGJ78	0005119367	5.0
A2XGDRH5SI5QQT	0005119367	5.0
A158TOS20INAN3	0005119367	5.0
A1O7D6U9SO44XN	0005119367	5.0
A2KR7D899U2837	0005119367	5.0
A1I8PLHXCCP1AG	0005119367	5.0
A21W1YQVXFKS3V	0005119367	5.0
A3RHDDRXJ25J2M	0005119367	5.0
A2LUZGEV0JDAGN	0005119367	4.0
A3EAI032S3EBBK	0005119367	5.0
A2PBVEWGWZNMIL	0005119367	5.0
A12GE27YKZTNYA	0005119367	5.0
A388I3YOZ2ZPKR	0005119367	5.0
A385J7MEM932DL	0005119367	5.0
A1BQ0HTG3C53IH	0005119367	4.0
AQBRMBQ99ESI7	0005119367	5.0
A2C67F0TPHMI7D	0005119367	5.0
A1W98Q4MZK80VA	0005119367	4.0
A23QJX0BXP9M6L	0005119367	5.0
A2YD6GF8RC6O44	0005119367	5.0
AOJPQULJMYLKT	0005119367	5.0
AN2MIDJFT5GB	0005119367	5.0
AJP33GUIG4PN8	0005119367	1.0
A2TVHGKIF7MKVB	0005119367	5.0
A35Y93CKEONJ42	0005119367	4.0
A9FPJTBII15O9	0005119367	5.0
A18YB1FYPWXEHQ	0005119367	5.0
AO0W4S3SNAU0J	0005119367	5.0
A378I2QH68SDA6	0005119367	5.0
A3363BZCLRNQSQ	0005119367	3.0
AN5BGXH80BF65	0005119367	5.0
A32GCS70D9SJY7	0005119367	5.0
A1NLZ3XXPXKE5V	0005119367	5.0
A1KBS25348HT3T	0005119367	5.0
A3PHVQMJR57DFY	0005119367	5.0
AQ851YXOGMLTX	0005119367	5.0
A1M0G9T633G1C3	0005119367	4.0
A2ADE82WZSMOVU	0005119367	4.0
A2P2L3RXMTYR9O	0005119367	5.0
A3OVZXEW1WF3YJ	0005119367	5.0
A2Y4ML4TJ0N3AB	0005119367	5.0
A224KKGEGIQLEF	0005119367	5.0
A2214VIWOIUMVD	0005119367	5.0
A28YRBK2MMMHOP	0005119367	4.0
A17Q3TKXPYP5HT	0005119367	5.0
A3DVX6TZELPJW5	0005119367	5.0
A3MB1ZNATX6NXW	0005119367	5.0
A2G3C7LJGXLEGF	0005119367	5.0
ASPMZOKXF4ATZ	0005119367	5.0
AUFK6UT2DU87H	0005119367	5.0
A2UWXLLEE0UOI8	0005119367	5.0
A1LQZ9X9AR2UTR	0005119367	5.0
A2QFDX82LSD9AU	0005119367	5.0
A27GTBNUF8DUEF	0005119367	5.0
A3P5I9JKQTZZT6	0005119367	5.0
A3LPKE97OT6Q8C	0005119367	5.0
A1ZJJKOC38Q622	0005119367	5.0
A2X073WQW1ZARN	0005119367	5.0
ALTS0CLXAODQD	0005119367	5.0
A2RWFUZF0WWLU0	0005119367	5.0
A3AMVA5WO49KO	0005119367	5.0
A1XZF9Y0O61CMH	0005119367	5.0
A3TIEP0VIAW6UM	0005119367	5.0
A1T9WRQ9C9OSNT	0005119367	5.0
A1JG66DXVHVDE1	0005119367	4.0
A3MX33CYX9OWYA	0005119367	5.0
A33UMTE9QU6H2S	0005119367	5.0
A1LP1LK6ZX31ZX	0005119367	5.0
AYCT65TQ1PLL4	0005119367	5.0
A2LCPZSVBJIURD	0005119367	5.0
A1ALUJ33BG227P	0005119367	5.0
AJI1WYQV21RD7	0005119367	5.0
A22LGALHT0MD66	0005119367	4.0
A2EP9S1GAJP1O5	0005119367	5.0
A1VY4WIN1J3P5C	0005119367	5.0
AV9PTPWC4Q620	0005119367	5.0
A1F12ZFB3LP2JB	0005119367	4.0
A3FEJLY4XCCF0Z	0005119367	5.0
A3IAGZ3PXSJJJN	0005119367	5.0
A3M8SO99NNG4JQ	0005119367	5.0
A2CL7EKD6I7V1K	0005119367	5.0
A1UD0YDZ5KTGK0	0005119367	5.0
A27JGSWCNHI63W	0005119367	5.0
A2P9RFHSSHMMCY	0005119367	5.0
A39FBR8FDKLWX3	0005119367	5.0
A12GC85NZMRMI	0005119367	5.0
A2JVRQQD3FO79B	0005119367	5.0
A2RI2ACXXYPQJB	0005119367	1.0
AHCOGUCHA4JES	0005119367	5.0
A3ABYJBJ2NV1SJ	0005119367	5.0
A175TVQLNLP30	0005119367	5.0
A2CVD8DLA9BXVZ	0005119367	5.0
A2Y2YWD4QPYE7M	0005119367	5.0
A1W584W9UW3XEU	0005119367	5.0
A1IK57GUIBOV8M	0005119367	5.0
A3VU03CEHOEQ1X	0005119367	5.0
A2BNDQ518SVVAB	0005119367	5.0
A3EX36SNRYD5VL	0005119367	4.0
AUQDIN4RWF6Z2	0005119367	5.0
A20YOE9PO3DETE	0005119367	5.0
A3VC1CIRFDXJAY	0005119367	5.0
A2E0M2RC8K3S3M	0005119367	5.0
A35N77PTL1FX89	0005119367	5.0
A6QOECTD2CPH6	0005119367	4.0
ASRF8CN56O2D0	0005119367	5.0
A14U42QUWC9HBR	0005119367	5.0
A8JZJ2YKO83FP	0005119367	5.0
A35FVAX55MDJ6Z	0005119367	5.0
A37A44LEGU3T45	0005119367	5.0
A2JO9RX1IZZGAH	0005119367	5.0
A3AW8XP45YVIIZ	0005119367	5.0
AMW9MPUISUPBO	0005119367	5.0
A2YN8XPTHXC41Q	0005119367	5.0
A1LSHLA6SY0N1S	0005119367	5.0
ASJMQXL151RHN	0005119367	5.0
A2PAAM6ILGBAKM	0005119367	5.0
A2JSR55IWC7HWO	0005119367	4.0
A1LEMO6BI9LTPF	0005119367	5.0
A37QXI1R7STJ9Z	0005119367	5.0
A3RYTYQPF0OZ48	0005119367	5.0
AADYBHJDIAR5K	0005123909	4.0
AUBQLZIJDARTS	0005134188	5.0
A1QYU815OBKZSR	0005134188	5.0
AV4F7AERY36IC	0005165687	5.0
A1S396CSB63Y25	0005200288	5.0
ALAK71D4JK3DH	0005253446	5.0
AYXLGCAR90PH8	0005253500	5.0
A1O3QX86HSIW4E	0005257832	5.0
A1O3QX86HSIW4E	0005257859	5.0
A1O3QX86HSIW4E	0005257891	5.0
A1Z4040VKCTXAO	0005419263	5.0
A2TLHQXTR4ZF8E	0005419263	5.0
A1TN0V94A3ECSH	0005419263	5.0
A3B7MNC1SHIAHG	0005419263	5.0
A2HTHW9ABEJ7A8	0005445825	5.0
A1TO9IOS06MVEG	0005445825	5.0
A28JP9DX106FQD	0005445825	5.0
A353DXVDN3ANSW	0005452287	5.0
A3R19BJI6JZ93Q	000547700X	5.0
ANEDLXQSCJT3O	0006588204	5.0
A2HBNPXYYA2TO8	0006588204	5.0
A3K6KB64LAKMUU	0006588204	5.0
A169JXRGHIFPM0	0006588204	5.0
A9AKW5ZRNGWWH	0006588204	5.0
A2HN9DY1P5HBNY	0006886558	5.0
A3TNNL09TGRX09	0012175447	5.0
A2BOKO22EDKBNF	007312155X	5.0
A1UYY4EDFXICVX	0073213071	5.0
A26NO1GPWFB40B	0073259152	5.0
A35RXHCGGWEXQH	0073325570	4.0
A23TUORMC831W5	0073378208	2.0
A1TX5ISH1QH3WK	0073378208	2.0
A1I8JD0L3XY2XH	0073378208	3.0
A20CMHT4LYLHZH	0073378208	5.0
A2F3N8D5FWSPWT	0073378208	1.0
A29OL05B41N78U	0073378208	5.0
A18PO31YO9FHG9	0073378208	4.0
A17MM7I77G1025	0073378208	3.0
A1JD2QDTZ4Q39F	0073378208	5.0
AI5JFPE18IG0I	0073378208	5.0
A140LNT1YT0GQB	0073378208	4.0
A37TK8872H53R7	0073378208	1.0
A1BLG66QZM9REM	0073378208	4.0
AZ6GWYXK6IR84	0073378208	1.0
A27Q4DF28WSNL9	0073378208	5.0
A3IRSP6TAGHG3A	0073378208	5.0
AAQB00CK6R301	0077479637	1.0
A21T2ICA9BU43T	0077479637	1.0
A22BMV0HNVE2NB	0077479637	4.0
A1X90SEW99DK3G	0078296757	5.0
A2FL6M7TGYL3B7	0078698146	5.0
A1KBUKTI5YXA49	0101529376	5.0
AX9GYP3BMRQV3	0126604258	1.0
A1LY0TCN8ICY60	013022183X	2.0
A1PYYIHEX0K6LB	0130359742	1.0
AGV0RUQJHFW3S	0130473456	5.0
A2UI4WH2OOB7FY	0130861383	1.0
