1309	97	5.0
1310	97	2.0
1311	97	5.0
1312	97	5.0
1313	97	5.0
1314	97	5.0
1315	97	5.0
1316	97	5.0
1317	97	1.0
1318	97	4.0
1319	97	5.0
1320	97	5.0
1321	97	5.0
1322	97	5.0
1323	97	5.0
1324	97	5.0
1325	97	5.0
1326	97	5.0
1327	97	5.0
1328	98	5.0
1329	98	5.0
1330	99	5.0
1331	99	2.0
1332	99	5.0
1333	99	3.0
1334	100	5.0
1335	100	2.0
1336	100	4.0
1330	100	5.0
1337	100	5.0
1338	100	5.0
1339	100	5.0
1340	101	4.0
1341	102	5.0
1342	103	5.0
1343	103	5.0
1344	103	5.0
1345	103	5.0
1346	103	5.0
1347	103	5.0
1348	103	5.0
1349	103	5.0
1350	103	5.0
1351	103	2.0
1352	103	5.0
1353	104	5.0
1354	104	5.0
1355	104	5.0
1356	104	5.0
1357	105	2.0
1358	105	3.0
1359	105	5.0
1360	105	5.0
1361	105	5.0
1362	105	5.0
1363	106	5.0
1364	106	5.0
1365	106	5.0
1366	107	3.0
1367	107	5.0
1368	107	5.0
1365	107	4.0
1369	108	5.0
1370	108	5.0
1371	108	5.0
1372	108	5.0
1373	109	5.0
1374	110	5.0
1375	110	4.0
1376	110	5.0
1377	110	5.0
1378	111	5.0
1379	111	4.0
1380	111	5.0
1381	111	5.0
1382	112	4.0
1383	112	5.0
1384	113	5.0
1385	113	5.0
1386	113	5.0
1387	113	5.0
1388	113	4.0
1389	113	2.0
1390	113	5.0
1391	113	4.0
1392	113	5.0
1393	113	3.0
1394	113	5.0
1395	113	1.0
1396	113	5.0
1397	113	1.0
1398	113	5.0
1399	113	5.0
1400	113	5.0
1401	113	1.0
1402	113	5.0
1403	113	5.0
1404	113	5.0
1405	113	2.0
1406	113	1.0
1407	113	5.0
1408	113	4.0
1409	113	5.0
321	113	5.0
1410	113	5.0
1411	113	5.0
1412	113	5.0
1413	113	5.0
1414	113	5.0
1415	113	5.0
1416	113	5.0
1417	113	3.0
1418	113	5.0
1419	113	5.0
1420	113	5.0
1421	113	5.0
1422	113	5.0
1423	113	5.0
1424	113	5.0
1425	113	5.0
344	113	5.0
1426	113	4.0
1427	113	5.0
1428	113	5.0
1429	113	5.0
1429	113	5.0
1430	113	4.0
1431	113	5.0
1432	113	1.0
1433	113	5.0
1434	113	5.0
1435	113	5.0
1436	113	5.0
1437	113	5.0
1438	113	5.0
1439	113	3.0
1440	113	5.0
1441	113	1.0
1442	113	5.0
1443	113	4.0
1444	113	5.0
1445	113	5.0
1446	113	5.0
1447	113	5.0
1448	113	5.0
1449	113	1.0
1450	113	5.0
1451	113	5.0
1452	113	2.0
1453	113	1.0
1454	113	5.0
1455	113	5.0
1456	113	1.0
1457	113	5.0
1458	113	5.0
1459	113	5.0
1460	113	5.0
1461	113	5.0
1462	113	5.0
1463	113	5.0
1464	113	1.0
1465	113	1.0
1466	113	5.0
1467	113	5.0
1468	113	5.0
1466	113	5.0
1469	113	5.0
1470	113	5.0
1471	113	5.0
1472	113	5.0
1473	113	1.0
1474	113	2.0
1475	113	5.0
1476	113	4.0
1477	113	5.0
1478	113	5.0
1479	113	5.0
1480	113	5.0
1481	113	5.0
1482	113	5.0
1483	113	5.0
1484	113	5.0
1485	113	5.0
1486	113	5.0
1487	113	5.0
1488	113	1.0
1489	113	1.0
1490	113	5.0
1491	113	5.0
1492	113	5.0
1493	113	5.0
1494	113	5.0
1495	113	5.0
1496	113	5.0
1497	113	5.0
1498	113	5.0
1499	113	5.0
1500	113	1.0
1501	113	5.0
1502	113	5.0
1503	113	5.0
1504	113	5.0
1505	113	2.0
1506	113	5.0
1507	113	4.0
1508	113	5.0
1509	113	4.0
1510	113	4.0
1511	113	4.0
1512	113	5.0
1513	113	4.0
1514	113	1.0
1515	113	1.0
1516	113	1.0
1517	113	1.0
1518	113	5.0
1519	113	5.0
1520	113	5.0
1521	113	5.0
1522	113	5.0
1523	113	5.0
1524	113	5.0
1525	113	5.0
1526	113	5.0
1527	113	1.0
1528	113	5.0
1529	113	3.0
1530	113	5.0
1531	113	5.0
1532	113	2.0
1533	113	5.0
1534	113	5.0
1535	113	5.0
1536	113	5.0
1537	113	5.0
1538	113	1.0
1539	113	3.0
1540	113	1.0
1541	113	5.0
1542	113	5.0
1543	113	5.0
1544	113	5.0
1545	113	5.0
1546	113	5.0
357	113	5.0
1547	113	3.0
1548	113	5.0
1549	113	5.0
1550	113	5.0
1551	113	5.0
1552	113	5.0
1553	113	5.0
1554	113	1.0
1555	113	4.0
1556	113	1.0
1557	113	1.0
1558	113	5.0
1559	113	5.0
1560	113	1.0
1561	113	5.0
1562	113	5.0
1563	113	1.0
1564	113	1.0
1565	113	5.0
1566	113	5.0
1567	113	4.0
1568	113	5.0
1569	113	5.0
1570	113	4.0
1571	113	1.0
1572	113	5.0
1573	113	5.0
1574	113	4.0
1575	113	5.0
1576	113	5.0
1577	113	5.0
1578	113	5.0
1579	113	5.0
1580	113	2.0
1581	113	4.0
1582	113	4.0
1583	113	5.0
1584	113	5.0
1585	113	5.0
1586	113	5.0
1587	113	4.0
1588	113	5.0
1589	113	1.0
1590	113	5.0
1591	113	5.0
1592	113	5.0
1593	113	1.0
1593	113	1.0
1594	113	5.0
1595	113	5.0
1596	113	5.0
